SMILES,LogP,MW,TPSA,HBD,HBA,FuncGroups,HCount,RCount,DOU,RingStrain,p_np
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCC[NH3+],0.21,561.7,207.46,6,8,14,49,0,4.5,0,False
CC(=O)N[C@@H](CS)C(=O)[O-],-1.83,162.19,69.23,2,4,5,8,0,2.5,0,False
CC(=O)NCCCS(=O)(=O)[O-],-0.94,180.2,86.3,1,4,6,10,0,1.5,0,False
CC(=O)NO,-0.49,75.07,49.33,2,2,3,5,0,1.0,0,False
CC(=O)OCC[N+](C)(C)C,0.26,146.21,26.3,0,2,3,16,0,0.5,0,False
CC[C@@H](CO)NCC[NH2+][C@@H](CC)CO,-1.32,205.32,69.1,4,3,4,25,0,0.0,0,False
C#CC(O)(/C=C/Cl)CC,1.51,144.6,20.23,1,1,2,9,0,3.0,0,False
CCC(C)C(C)(COC(N)=O)COC(N)=O,1.23,232.28,104.64,2,4,6,20,0,2.0,0,False
C=CC([NH3+])CCC(=O)[O-],-1.69,129.16,67.77,1,2,3,11,0,2.0,0,False
CCCC(C)(COC(N)=O)COC(N)=O,0.98,218.25,104.64,2,4,6,18,0,2.0,0,False
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,2.02,260.33,90.65,2,4,6,24,0,2.0,0,False
CCCC(CCC)C(=O)[O-],0.95,143.21,40.13,0,2,2,15,0,1.5,0,False
CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],-3.45,316.21,151.05,2,7,10,20,0,0.5,0,False
CCCCCCCC(=O)OCC(O)CO,1.24,218.29,66.76,2,4,4,22,0,1.0,0,False
CCCCCCCC/C=C\CCCCCCCC(=O)[O-],4.77,281.46,40.13,0,2,2,33,0,2.5,0,False
CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,9.05,677.94,111.19,0,8,10,72,0,1.5,0,False
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,10.61,734.05,111.19,0,8,10,80,0,1.5,0,False
CCCCCCCCCCCCCCCCCCCCCCO,7.8,326.61,20.23,1,1,1,46,0,0.0,0,False
CCCCCCCCCCCCCCCCO,5.46,242.45,20.23,1,1,1,34,0,0.0,0,False
CCCCCCCCCCCCCCOS(=O)(=O)[O-],4.16,293.45,66.43,0,4,5,29,0,0.5,0,False
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,4.05,582.82,103.3,1,10,10,62,0,0.0,0,False
CCCCCCOC(=O)CCC(=O)C[NH3+],0.7,216.3,71.01,1,3,4,22,0,1.5,0,False
CCN(CC)C(=S)SSC(=S)N(CC)CC,3.62,296.55,6.48,0,4,6,20,0,2.0,0,False
CCO,-0.0,46.07,20.23,1,1,1,6,0,0.0,0,False
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,2.12,330.36,71.06,0,8,9,19,0,1.5,0,False
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,4.1,382.46,36.92,0,4,6,40,0,0.0,0,False
CCOP(=O)(OCC)SCC[N+](C)(C)C,2.61,256.33,35.53,0,4,6,23,0,0.0,0,False
Cl[201Tl],0.31,236.42,0.0,0,0,2,0,0,0.5,0,False
Cl[Cr](Cl)Cl,2.07,158.36,0.0,0,0,4,0,0,0.0,0,False
Cl[Cu]Cl,1.38,134.45,0.0,0,0,3,0,0,0.0,0,False
Cl[Mn]Cl,1.38,125.84,0.0,0,0,3,0,0,0.0,0,False
Cl[Zn]Cl,1.38,136.3,0.0,0,0,3,0,0,0.0,0,False
CN(C)C(=[NH2+])NC(N)=[NH2+],-4.67,131.18,92.47,4,0,5,13,0,1.0,0,False
CNC(=O)CN(CCN(CC[NH+](CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],-8.78,417.42,189.51,3,10,13,27,0,6.0,0,False
CO[Si](C)(C)O[Si](C)(C)C,2.19,178.38,18.46,0,2,4,18,0,0.0,0,False
COC(F)(F)C(Cl)Cl,2.03,164.97,9.23,0,1,5,4,0,0.0,0,False
COC(CNC(N)=O)C[Hg]Cl,0.32,367.2,64.35,2,2,6,11,0,1.0,0,False
COC(=O)CCC(=O)C[NH3+],-1.25,146.17,71.01,1,3,4,12,0,1.5,0,False
COCCNC(=O)CN(CCN(CC[NH+](CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],-8.75,505.53,207.97,3,12,15,35,0,6.0,0,False
COCCO,-0.37,76.09,29.46,1,2,2,8,0,0.0,0,False
CS(C)=O,-0.01,78.14,17.07,0,1,2,6,0,0.0,0,False
II,1.77,253.81,0.0,0,0,2,0,0,0.0,0,False
O=N[O-],0.25,46.01,52.49,0,3,3,0,0,1.5,0,False
O=[32P]([O-])([O-])O,-2.19,96.98,83.42,1,3,5,1,0,0.5,0,False
O=[Al]O[Al]=O,-1.07,101.96,43.37,0,3,5,0,0,1.0,0,False
O=[Si](O)O,-1.61,78.1,57.53,2,1,4,2,0,0.0,0,False
O=[Ti]=O,-0.24,79.86,34.14,0,2,3,0,0,1.0,0,False
O=[Zn],-0.12,81.39,17.07,0,1,2,0,0,1.0,0,False
[O-][Cl+3]([O-])([O-])O,-4.12,100.46,89.41,1,4,5,1,0,0.0,0,False
S=[Se]=S,0.92,143.09,0.0,0,2,3,0,0,1.0,0,False
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,3.44,494.58,100.9,2,6,8,36,4,9.0,0,False
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,4.6,495.03,80.67,1,5,7,36,4,9.0,0,False
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,2.32,434.5,100.9,2,6,7,31,4,9.0,0,False
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.9,392.47,94.83,3,5,6,29,4,8.0,0,True
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0.75,470.43,147.02,2,8,10,28,4,8.5,0,False
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,2.78,376.47,74.6,2,4,5,29,4,8.0,0,False
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0.62,394.44,115.06,4,6,7,27,4,8.0,0,False
C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.51,378.44,94.83,3,5,6,27,4,8.0,0,False
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.56,360.45,94.83,3,5,5,28,4,8.0,0,True
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,3.54,458.6,100.9,2,6,6,38,4,9.0,0,False
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.99,494.53,106.97,1,7,9,32,4,10.0,0,False
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.92,376.47,74.6,2,4,5,29,4,8.0,0,False
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,3.49,418.51,80.67,1,5,6,31,4,9.0,0,False
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1.8,374.48,94.83,3,5,5,30,4,8.0,0,False
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)[O-])[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0.88,473.54,141.03,2,8,8,33,4,10.5,0,False
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.9,392.47,94.83,3,5,6,29,4,8.0,0,False
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.47,434.5,100.9,2,6,7,31,4,9.0,0,False
CCC(=O)[C@@]1(C)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,4.5,370.53,54.37,1,3,3,34,4,8.0,0,False
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4.43,500.58,80.67,1,6,9,31,4,9.0,0,False
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4.1,466.98,80.67,1,5,7,32,4,9.0,0,False
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,4.05,484.97,80.67,1,5,8,31,4,9.0,0,False
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,3.94,521.05,106.97,1,7,8,37,4,10.0,0,False
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,4.09,521.05,106.97,1,7,8,37,4,10.0,0,False
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,3.7,488.58,116.2,1,8,8,36,4,10.0,0,False
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,3.52,508.56,106.97,1,7,9,34,4,10.0,0,False
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,3.64,476.59,100.9,2,6,7,37,4,9.0,0,False
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,3.92,466.96,99.13,1,7,8,31,4,9.0,0,False
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,3.88,288.43,37.3,1,2,2,28,4,6.0,0,False
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,3.49,298.43,37.3,1,2,2,26,4,8.0,0,False
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,3.33,336.45,57.53,2,3,4,29,4,6.0,0,False
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.78,362.47,94.83,3,5,5,30,4,7.0,0,True
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],0.86,461.53,141.03,2,8,8,33,4,9.5,0,False
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],0.63,440.43,147.02,2,8,9,29,4,7.5,0,False
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,4.27,302.46,37.3,1,2,2,30,4,6.0,0,False
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,4.66,386.53,60.44,0,4,4,34,4,8.0,0,False
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,3.94,344.5,54.37,1,3,3,32,4,7.0,0,False
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,4.72,314.47,34.14,0,2,2,30,4,7.0,0,False
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,4.06,340.46,43.37,0,3,3,28,4,9.0,0,False
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.44,422.49,100.9,2,6,7,31,4,8.0,0,False
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,2.35,404.5,100.9,2,6,6,32,4,8.0,0,False
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,4.27,372.51,60.44,0,4,4,32,4,8.0,0,False
CC(C)(C)C(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,5.29,414.59,60.44,0,4,4,38,4,8.0,0,False
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,3.88,312.45,37.3,1,2,2,28,4,8.0,0,False
CC[NH+](CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.26,476.63,105.34,3,6,7,42,4,7.5,0,False
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,4.84,344.5,43.37,0,3,3,32,4,7.0,0,False
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,3.13,432.56,100.9,2,6,6,36,4,8.0,0,False
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,4.09,488.62,106.97,1,7,7,40,4,9.0,0,False
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,3.52,446.58,100.9,2,6,6,38,4,8.0,0,False
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,5.97,428.61,60.44,0,4,4,40,4,8.0,0,False
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,6.4,400.6,43.37,0,3,3,40,4,7.0,0,False
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,7.18,428.66,43.37,0,3,3,44,4,7.0,0,False
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,6.61,406.91,40.46,2,2,8,6,2,8.0,0,False
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,5.93,320.05,0.0,0,0,4,10,2,8.0,0,False
NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,2.01,273.36,60.16,1,2,4,15,2,9.0,0,False
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,2.01,273.36,60.16,1,2,4,15,2,9.0,0,False
C[NH+](C)CCC(O)(c1ccccc1)c1ccccc1Cl,2.11,290.81,24.67,2,1,3,21,2,7.5,0,False
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,1.94,256.37,13.67,1,1,2,22,2,7.5,0,False
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,4.11,353.53,43.09,1,1,3,33,2,8.5,0,False
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CC[NH+](C(C)C)C(C)C)c1ccccc1,3.96,412.59,50.97,2,3,4,38,2,8.5,0,False
Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,3.92,326.5,24.67,2,1,2,32,2,7.5,0,False
Cc1ccccc1C(OCC[NH+](C)C)c1ccccc1,2.25,270.4,13.67,1,1,2,24,2,7.5,0,False
CC[C@H](OC(C)=O)C(C[C@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,3.24,354.51,30.74,1,2,3,32,2,8.5,0,False
CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1,2.87,310.46,21.51,1,1,2,28,2,8.5,0,False
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-1.98,267.25,139.54,4,9,9,13,3,7.0,0,False
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,-1.98,267.25,139.54,4,9,9,13,3,7.0,0,False
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,-0.35,303.68,119.31,3,8,10,11,3,7.0,0,True
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,-1.84,285.24,139.54,4,9,10,12,3,7.0,0,True
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,-1.72,365.21,186.07,5,10,14,13,3,6.5,0,True
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,-0.35,303.68,119.31,3,8,10,11,3,7.0,0,False
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]1O,-2.99,363.2,191.73,3,12,14,11,3,7.5,0,False
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,-0.3,285.69,119.31,3,8,9,12,3,7.0,0,False
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,-1.97,297.27,148.77,4,10,10,15,3,7.0,0,False
COc1ccc2c(c1)N(C[C@H](C)C[NH+](C)C)c1ccccc1S2,3.08,329.49,16.91,1,3,4,25,3,8.5,0,False
C[NH+](C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,3.84,353.43,7.68,1,2,6,20,3,8.5,0,False
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,3.48,319.88,7.68,1,2,4,20,3,8.5,0,False
C[NH+](C)CCCN1c2ccccc2Sc2ccccc21,2.82,285.44,7.68,1,2,3,21,3,8.5,0,False
CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,2.82,285.44,7.68,1,2,3,21,3,8.5,0,False
CC(CN1c2ccccc2Sc2ccccc21)C[NH+](C)C,3.07,299.46,7.68,1,2,3,23,3,8.5,0,False
CC[NH+](CC)C(C)CN1c2ccccc2Sc2ccccc21,3.6,313.49,7.68,1,2,3,25,3,8.5,0,False
CCC(=O)c1ccc2c(c1)N(CC(C)[NH+](C)C)c1ccccc1S2,3.42,341.5,24.75,1,3,4,25,3,9.5,0,False
COc1ccc2cc([C@H](C)C(=O)OCCCCO[N+](=O)[O-])ccc2c1,3.48,347.37,87.9,0,6,7,21,2,9.0,0,True
COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,1.7,229.25,49.36,0,3,3,13,2,8.5,0,False
C[NH+](C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,3.46,292.45,4.44,1,0,1,26,2,9.5,0,False
CC(C)[NH2+]CC(O)COc1cccc2ccccc12,1.55,260.36,46.07,2,2,3,22,2,6.5,0,False
CC(C)NCC(O)COc1cccc2ccccc12,2.58,259.35,41.49,2,3,3,21,2,7.0,0,True
COc1ccc2cc(CCC(C)=O)ccc2c1,3.37,228.29,26.3,0,2,2,16,2,8.0,0,False
Cc1cc(OP(=O)([O-])[O-])c2ccccc2c1OP(=O)([O-])[O-],-0.44,330.13,144.84,0,8,10,8,2,8.0,0,False
CN(C)c1cccc2cc(S(=O)(=O)[O-])ccc12,1.81,250.3,60.44,0,4,5,12,2,7.5,0,False
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,3.1,321.16,61.69,2,3,6,10,3,11.0,0,False
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,3.04,315.72,84.6,1,4,7,10,3,12.0,0,False
O=C([O-])C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1.25,313.72,81.59,1,4,6,10,3,12.5,0,False
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,2.45,286.72,61.69,2,3,5,11,3,11.0,0,False
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,4.09,352.74,32.67,0,2,7,12,3,11.0,0,False
CC[NH+](CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,2.59,388.89,37.11,1,2,6,24,3,10.5,0,False
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,2.47,300.75,52.9,1,3,5,13,3,11.0,0,False
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.15,284.75,32.67,0,2,4,13,3,11.0,0,False
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,1.55,333.16,83.22,1,4,5,11,2,10.5,0,False
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,1.53,254.29,86.18,2,3,4,14,2,10.0,0,False
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-],2.48,317.75,66.43,0,4,5,14,2,10.5,0,False
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)NCCS(=O)(=O)[O-],2.39,424.88,112.6,1,6,9,19,2,10.5,0,False
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,4.68,360.84,52.6,0,4,5,21,2,10.0,0,False
CC(C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1,1.77,253.28,57.2,0,3,3,13,2,10.5,0,False
Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,1.91,272.24,103.5,1,5,6,10,2,10.5,0,False
COc1ccc(C(=O)c2ccccc2)c(O)c1,2.63,228.25,46.53,1,3,3,12,2,9.0,0,False
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,3.64,290.83,0.0,0,0,6,6,1,1.0,0,False
C#CC1(OC(N)=O)CCCCC1,1.42,167.21,52.32,1,2,3,13,1,4.0,0,False
[NH3+]C[C@H]1CC[C@H](C(=O)[O-])CC1,-1.22,157.21,67.77,1,2,3,15,1,2.0,0,False
N[C@@H]1CCCC[C@H]1[NH3+],-0.5,115.2,53.66,2,1,2,15,1,0.5,0,False
[NH3+]CC1(CC(=O)[O-])CCCCC1,-0.68,171.24,67.77,1,2,3,17,1,2.0,0,False
O=NN(CCCl)C(=O)NC1CCCCC1,2.25,233.7,61.77,1,3,6,16,1,3.0,0,False
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,2.44,156.27,20.23,1,1,1,20,1,1.0,0,False
CC(OC(=O)NCC1(CC(=O)[O-])CCCCC1)OC(=O)C(C)C,1.35,328.39,104.76,1,6,7,26,1,4.5,0,False
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0.96,224.26,75.27,2,3,5,16,1,5.0,0,False
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.31,262.31,66.48,1,3,5,18,1,7.0,0,False
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.79,212.25,75.27,2,3,5,16,1,4.0,0,False
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0.96,224.26,75.27,2,3,5,16,1,5.0,0,False
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.5,198.22,66.48,1,3,5,14,1,4.0,0,False
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.18,226.28,75.27,2,3,5,18,1,4.0,0,False
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.35,238.29,75.27,2,3,5,18,1,5.0,0,False
C[NH+](C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,2.51,320.25,17.33,1,1,3,20,2,7.5,0,False
C[NH+](C)CCC(c1ccc(Br)cc1)c1ccccn1,2.51,320.25,17.33,1,1,3,20,2,7.5,0,False
C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,2.4,275.8,17.33,1,1,3,20,2,7.5,0,False
C[NH+](C)CCC(c1ccccc1)c1ccccn1,1.75,241.36,17.33,1,1,2,21,2,7.5,0,False
C[NH+](C)CCOC(c1ccc(Cl)cc1)c1ccccn1,1.99,291.8,26.56,1,2,4,20,2,7.5,0,False
CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.94,340.49,60.42,2,2,4,30,2,8.5,0,False
C[NH+](C)CCOC(C)(c1ccccc1)c1ccccn1,1.51,271.38,26.56,1,2,3,23,2,7.5,0,False
COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@@H](O)[C@H](C)O1,-1.98,542.52,213.35,4,11,12,28,5,14.5,0,False
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,1.45,563.99,185.84,5,11,12,30,5,13.0,0,True
