SMILES,LogP,MW,HBD,HBA,TPSA,Charge,ARings,AroAtoms,p_np
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4.43,500.58,1,6,80.67,0,0,0,True
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,3.98,412.9,1,3,54.37,0,0,0,True
C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,2.32,475.33,3,5,94.83,0,0,0,True
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1.65,378.44,3,5,94.83,0,0,0,True
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.22,420.48,2,6,100.9,0,0,0,True
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,3.92,466.96,1,7,99.13,0,0,0,True
C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,3.41,427.37,2,4,74.6,0,0,0,True
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,3.34,472.58,1,7,106.97,0,0,0,True
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,3.41,427.37,2,4,74.6,0,0,0,True
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,2.32,434.5,2,6,100.9,0,0,0,True
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,3.7,488.58,1,8,116.2,0,0,0,True
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,2.45,473.61,2,7,104.14,0,0,0,True
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,7.91,684.96,2,8,127.2,0,0,0,True
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,3.54,458.6,2,6,100.9,0,0,0,True
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,4.5,370.53,1,3,54.37,0,0,0,True
CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,3.79,450.57,1,6,80.67,0,0,0,True
CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,5.17,410.62,1,4,37.3,0,0,0,True
C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,2.02,408.92,3,5,94.83,0,0,0,True
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,4.09,521.05,1,7,106.97,0,0,0,True
CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,3.67,504.6,1,7,106.97,0,0,0,True
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.47,434.5,2,6,100.9,0,0,0,True
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,3.82,504.6,1,7,106.97,0,0,0,True
CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,3.14,410.91,2,4,74.6,0,0,0,True
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4.1,466.98,1,5,80.67,0,0,0,True
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,2.71,470.48,2,6,100.9,0,0,0,True
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.99,494.53,1,7,106.97,0,0,0,True
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,3.52,508.56,1,7,106.97,0,0,0,True
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,3.17,390.5,2,4,74.6,0,0,0,True
CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.92,376.47,2,4,74.6,0,0,0,True
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.84,410.46,3,5,94.83,0,0,0,True
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,3.44,494.58,2,6,100.9,0,0,0,True
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0.57,412.43,4,6,115.06,0,0,0,True
CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,3.99,446.56,1,5,80.67,0,0,0,True
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,2.64,376.47,2,4,74.6,0,0,0,True
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.92,376.47,2,4,74.6,0,0,0,True
CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.61,434.5,2,6,100.9,0,0,0,True
C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.51,378.44,3,5,94.83,0,0,0,True
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,3.25,462.56,2,6,100.9,0,0,0,True
C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,2.41,444.9,3,5,94.83,0,0,0,True
CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,4.09,521.05,1,7,106.97,0,0,0,True
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1.8,374.48,3,5,94.83,0,0,0,True
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,2.37,416.51,2,6,100.9,0,0,0,True
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,2.22,474.55,3,7,138.2,0,0,0,True
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.75,392.47,3,5,94.83,0,0,0,True
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,2.13,402.49,2,6,100.9,0,0,0,True
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],-2.36,482.51,2,8,141.03,0,0,0,True
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,3.3,444.57,2,6,100.9,0,0,0,True
CCC(=O)O[C@]1(C(=O)SC)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4.13,482.59,1,6,80.67,0,0,0,True
CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,3.22,408.54,2,5,74.6,0,0,0,True
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.76,478.51,2,8,127.2,0,0,0,True
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,3.09,428.9,2,4,74.6,0,0,0,True
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,2.45,286.72,2,3,61.69,0,2,12,True
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,2.47,300.75,1,3,52.9,0,2,12,True
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.55,313.29,0,4,75.81,0,2,12,True
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,3.04,315.72,1,4,84.6,0,2,12,True
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.15,284.75,0,2,32.67,0,2,12,True
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,4.0,387.89,0,3,35.91,0,2,12,True
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,3.1,321.16,2,3,61.69,0,2,12,True
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.38,281.27,1,4,84.6,0,2,12,True
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,3.13,270.72,1,2,41.46,0,2,12,True
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,3.18,371.82,0,4,62.21,0,2,12,True
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,2.9,357.77,1,4,76.69,0,2,12,True
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,3.1,408.88,0,4,66.81,0,2,12,True
CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,2.61,318.74,1,3,52.9,0,2,12,True
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,4.1,360.78,0,3,49.74,0,2,12,True
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,3.13,335.19,1,3,52.9,0,2,12,True
C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,3.43,329.74,1,4,84.6,0,2,12,True
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.38,325.32,0,5,85.04,0,2,12,True
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.41,295.3,0,4,75.81,0,2,12,True
CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,4.04,370.84,1,4,67.76,0,2,12,True
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,2.02,362.79,2,4,73.13,0,2,12,True
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,3.78,305.16,1,2,41.46,0,2,12,True
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1.97,348.76,2,4,73.13,0,2,12,True
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,3.2,360.77,1,4,67.76,0,2,12,True
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,3.29,302.74,0,2,32.67,0,2,12,True
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,4.09,352.74,0,2,32.67,0,2,12,True
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.16,308.77,0,2,32.67,0,2,12,True
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,4.55,304.85,1,3,15.27,0,2,12,True
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,4.29,290.82,1,3,29.26,0,2,12,True
CN(C)CCCN1c2ccccc2Sc2ccccc21,4.24,284.43,0,3,6.48,0,2,12,True
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,4.24,284.43,0,3,6.48,0,2,12,True
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,4.83,340.49,0,4,23.55,0,2,12,True
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,5.26,352.43,0,3,6.48,0,2,12,True
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,4.44,326.46,0,4,23.55,0,2,12,True
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,4.55,304.85,1,3,15.27,0,2,12,True
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,4.29,290.82,1,3,29.26,0,2,12,True
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,4.89,318.87,0,3,6.48,0,2,12,True
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,5.05,326.51,0,3,6.48,0,2,12,True
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,4.25,314.45,0,4,15.71,0,2,12,True
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,4.5,328.48,0,4,15.71,0,2,12,True
CNCCCN1c2ccccc2Sc2ccccc21,3.9,270.4,1,3,15.27,0,2,12,True
CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,3.38,284.38,0,3,23.55,0,2,12,True
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,5.57,394.46,0,3,23.55,0,2,12,True
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,4.44,326.46,0,4,23.55,0,2,12,True
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,4.49,298.46,0,3,6.48,0,2,12,True
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,3.78,327.5,0,4,9.72,0,2,12,True
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,4.36,323.47,0,4,30.27,0,2,12,True
CCN(CC)CCN1c2ccccc2Sc2ccccc21,4.63,298.46,0,3,6.48,0,2,12,True
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,5.02,312.48,0,3,6.48,0,2,12,True
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,4.5,328.48,0,4,15.71,0,2,12,True
CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,5.21,344.55,0,4,6.48,0,2,12,True
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,4.24,284.43,0,3,6.48,0,2,12,True
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,5.51,366.45,0,3,6.48,0,2,12,True
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,4.27,302.46,1,2,37.3,0,0,0,False
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,2.67,346.47,2,4,74.6,0,0,0,False
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.78,362.47,3,5,94.83,0,0,0,False
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,3.49,274.4,1,2,37.3,0,0,0,False
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,3.49,298.43,1,2,37.3,0,0,0,False
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,4.72,314.47,0,2,34.14,0,0,0,False
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,3.88,288.43,1,2,37.3,0,0,0,False
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,1.85,360.45,2,5,91.67,0,0,0,False
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,2.81,346.47,2,4,74.6,0,0,0,True
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.87,380.46,3,5,94.83,0,0,0,True
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.44,422.49,2,6,100.9,0,0,0,True
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,2.67,475.63,2,7,104.14,0,0,0,True
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,3.31,460.57,1,7,106.97,0,0,0,True
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O.O,1.37,480.55,3,7,169.7,0,0,0,True
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,3.52,446.58,2,6,100.9,0,0,0,True
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,3.94,344.5,1,3,54.37,0,0,0,True
CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,3.2,360.49,2,4,74.6,0,0,0,True
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,2.72,378.53,3,5,74.6,0,0,0,True
CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,4.1,462.65,2,6,91.67,0,0,0,True
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,2.81,346.47,2,4,74.6,0,0,0,True
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,3.95,488.62,1,7,106.97,0,0,0,True
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,2.35,404.5,2,6,100.9,0,0,0,True
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,4.09,488.62,1,7,106.97,0,0,0,True
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,3.13,432.56,2,6,100.9,0,0,0,True
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,4.29,309.45,0,2,20.31,0,2,12,True
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.[Cl-].[H+],-0.08,363.89,1,4,49.77,0,2,12,True
CN(C)CCOC(c1ccccc1)c1ccccc1,3.35,255.36,0,2,12.47,0,2,12,True
Cc1ccccc1C(OCCN(C)C)c1ccccc1,3.66,269.39,0,2,12.47,0,2,12,True
CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,4.57,317.86,0,2,12.47,0,2,12,False
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,4.65,353.51,0,3,29.54,0,2,12,True
CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,4.08,311.47,1,2,23.47,0,2,12,True
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,5.96,359.6,0,3,3.24,0,2,12,True
CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,1.48,298.34,3,3,78.43,0,2,12,True
CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,3.83,283.42,2,2,46.25,0,2,12,True
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,2.01,273.36,1,2,60.16,0,2,12,True
CNCCOC(c1ccccc1)c1ccccc1C,3.32,255.36,1,2,21.26,0,2,12,True
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,4.08,311.47,1,2,23.47,0,2,12,True
CNCCCCOc1ccccc1Cc1ccccc1.[Cl-].[H+],0.77,305.85,1,2,21.26,0,2,12,True
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,4.12,334.26,0,2,12.47,0,2,12,True
CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,4.65,311.47,0,2,12.47,0,2,12,True
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,4.18,303.83,0,2,12.47,0,2,12,True
CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,3.39,289.81,1,2,23.47,0,2,12,True
CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,4.15,309.45,0,2,20.31,0,2,12,True
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,4.29,309.45,0,2,20.31,0,2,12,True
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,3.9,295.43,0,2,20.31,0,2,12,True
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.18,226.28,2,3,75.27,0,0,0,True
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.35,238.29,2,3,75.27,0,0,0,True
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,0.49,208.22,2,3,75.27,0,0,0,True
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1.18,226.28,2,3,75.27,0,0,0,True
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.31,262.31,1,3,66.48,0,0,0,True
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.79,212.25,2,3,75.27,0,0,0,True
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,0.57,210.23,2,3,75.27,0,0,0,True
CCC1(CC)C(=O)NC(=O)NC1=O,0.16,184.19,2,3,75.27,0,0,0,True
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,0.01,271.27,3,5,127.59,0,0,0,True
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.5,198.22,1,3,66.48,0,0,0,True
C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,-0.31,226.23,3,4,95.5,0,0,0,True
CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1.58,240.3,2,3,75.27,0,0,0,True
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1.21,287.11,2,3,75.27,0,0,0,True
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0.96,224.26,2,3,75.27,0,0,0,True
C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1.35,238.29,2,3,75.27,0,0,0,True
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0.96,224.26,2,3,75.27,0,0,0,True
CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1.11,224.26,2,3,75.27,0,0,0,True
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.96,224.26,2,3,75.27,0,0,0,True
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,2.69,398.33,0,3,43.86,0,1,6,True
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,2.91,414.33,0,4,53.09,0,1,6,True
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,3.3,428.36,0,4,53.09,0,1,6,True
CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,3.69,442.39,0,4,53.09,0,1,6,True
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1,1.66,414.33,1,4,64.09,0,1,6,False
CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,1.37,413.44,1,4,64.09,0,1,6,False
CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,1.08,391.54,1,5,64.09,0,1,6,False
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0.63,381.42,1,4,64.09,0,1,6,False
