SMILES,LogP,MW,HBD,HBA,PSA,Charge,AroRings,Aromaticity,EWG_count,AG_count,p_np
CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+][C@H]1CC(C)(C)Oc2sc(CC(C)(C)C)cc21,3.61,459.68,4,5,75.17,1,2,1,0,1,True
CCC[C@H]1SC=C(c2cn[nH]c2)[C@H]1C[C@H](NC1=[NH+]C(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],1.9,473.04,3,6,94.81,0,2,1,0,0,True
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)c3ccccc3)CC[NH2+]2)c1,2.87,657.8,4,9,123.63,1,3,1,0,2,True
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2[NH2+]CN(Cc3ccccc3)C2=O)c1,3.17,607.72,4,8,106.56,1,3,1,0,3,True
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)C[NH2+]2)c1,4.16,608.75,4,7,95.48,1,3,1,0,2,True
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2[NH2+]CCN(Cc3ccccc3)C2=O)c1,3.21,621.75,4,8,106.56,1,3,1,0,3,True
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)C[NH2+]2)c1,4.02,594.72,4,7,95.48,1,3,1,0,2,True
CC(C)c1cccc(C[NH2+]C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCC[C@H](C(C)(C)N3CCCCC3=O)C2)c1,4.56,562.82,4,6,86.25,1,2,1,0,2,True
CCc1ccc2c(c1)[C@@H]([NH2+]C[C@@H](O)[C@@H]1Cc3cccc(c3)CCCCn3cc(ccc3=O)C(=O)N1)CC1(CCC1)O2,3.46,556.73,4,7,97.17,1,3,1,0,1,True
CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)[NH+]=C(N)c4c(F)cccc43)c2)c1,2.84,477.56,3,5,74.88,1,4,1,0,0,True
CCCCCS(=O)(=O)C[C@@H](NC(=O)c1cccnc1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]Cc1cccc(CC)c1,2.48,645.79,5,9,142.07,1,3,1,0,2,True
Cc1ccccc1-c1ccc2nc(N)c(C[C@@H](C)C(=O)N[C@@H]3CCOC(C)(C)C3)cc2c1,5.04,431.58,3,5,77.24,0,3,1,0,1,True
