SMILES,LogP,MW,HBD,HBA,TPSA,Charge,ARings,AroAtoms,p_np
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,4.63,310.47,0,3,6.48,0,2,12,True
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,3.05,337.42,1,4,50.26,0,3,15,True
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2.O=C(O)CCC(=O)O,5.4,625.71,2,8,102.78,0,2,12,True
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,6.94,645.32,0,4,42.68,0,3,15,False
Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,-3.18,420.43,4,12,197.4,0,4,18,False
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,3.48,354.49,3,4,94.83,0,0,0,False
O=c1ncnc2[nH][nH]cc1-2,-0.4,136.11,2,3,74.43,0,0,9,False
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,-1.61,554.59,4,14,214.96,0,2,11,True
CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,1.74,324.41,1,7,83.91,0,1,5,False
CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,2.79,337.38,1,6,83.66,0,2,12,True
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,4.91,488.05,1,4,65.64,0,3,15,True
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,4.51,414.53,2,6,87.34,0,3,16,True
CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,2.99,326.36,1,6,83.91,0,2,11,True
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,2.32,312.42,1,4,50.16,0,2,9,True
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,3.86,368.2,2,4,59.14,0,3,15,True
CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0.51,204.24,2,5,83.72,0,2,11,False
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O.O,-1.06,535.58,3,7,187.93,0,1,6,True
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,2.03,326.83,1,4,30.87,0,2,12,True
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,4.21,386.56,0,4,32.78,0,2,11,True
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,2.01,256.1,2,5,90.71,0,2,12,True
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,3.64,494.01,3,5,113.6,0,2,12,True
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,3.13,293.37,0,4,39.82,0,3,14,True
CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.31,527.57,6,11,170.87,0,1,6,True
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,-1.11,645.68,4,13,220.26,0,2,11,True
